id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
0,0,1,158,1027,100000,1000,1,1000,144
1,0,0,1027,158,139305000,1000,1,1000,144
2,1,3,265,1027,100000,1000,1,1000,144
3,1,2,1027,265,2970000000,1000,1,1000,144
4,2,5,602,1027,100000,1000,1,1000,144
5,2,4,1027,602,594000000,1000,1,1000,144
6,3,7,366,1027,100000,1000,1,1000,144
7,3,6,1027,366,99000000,1000,1,1000,144
8,4,9,75,1027,100000,1000,1,1000,144
9,4,8,1027,75,89141000,1000,1,1000,144
10,5,11,151,1027,100000,1000,1,1000,144
11,5,10,1027,151,1052826000,1000,1,1000,144
12,6,13,492,1027,100000,1000,1,1000,144
13,6,12,1027,492,200000000,1000,1,1000,144
14,7,15,613,1027,100000,1000,1,1000,144
15,7,14,1027,613,990000000,1000,1,1000,144
16,8,17,1027,1054,99000000,1000,1,1000,144
17,8,16,1054,1027,100000,1000,1,1000,144
18,9,19,1027,1226,16777215000,1000,1,1000,144
19,9,18,1226,1027,100000,1000,1,1000,144
20,10,21,360,510,948428000,1000,1,1000,144
21,10,20,510,360,100000,1000,1,1000,144
22,11,23,105,360,100000,1000,1,1,144
23,11,22,360,105,1999800000,1000,1,1,144
24,12,25,360,861,948428000,1000,1,1000,144
25,12,24,861,360,100000,1000,1,1000,144
26,13,27,360,1352,1420250000,1000,1,1000,144
27,13,26,1352,360,100000,1000,1,1000,144
28,14,29,238,974,5000000,145,17,21042,37
29,14,28,974,238,100000,145,17,21042,37
30,15,31,75,866,100000,1000,10,1000,14
31,15,30,866,75,5000000,1000,10,1000,14
32,16,33,52,866,100000,1000,10,1000,14
33,16,32,866,52,5000000,1000,10,1000,14
34,17,35,75,1037,100000,990,9,1000,14
35,17,34,1037,75,196000000,990,9,1000,14
36,18,37,162,405,5000000,1000,1,1000,144
37,18,36,405,162,100000,1000,1,1000,144
38,19,39,162,926,5000000,1000,1,1000,144
39,19,38,926,162,100000,1000,1,1000,144
40,20,41,162,753,5000000,1000,1,1000,144
41,20,40,753,162,100000,1000,1,1000,144
42,21,43,452,1103,495000000,1000,1,1000,144
43,21,42,1103,452,495000000,1000,30,1000,144
44,22,45,289,568,5000000,1000,1,1000,144
45,22,44,568,289,5000000,1000,1,1000,144
46,23,47,568,833,5000000,1000,1,1000,144
47,23,46,833,568,100000,1000,1,1000,144
48,24,49,399,463,100000,1000,10,10,14
49,24,48,463,399,5000000,1000,10,10,14
50,25,51,112,1134,5000000,1000,1,1000,144
51,25,50,1134,112,5000000,1000,1,1000,144
52,26,53,697,1226,60000000,1000,100,1000,144
53,26,52,1226,697,100000,1000,100,1000,144
54,27,55,280,369,2500000000,1000,100,1000,144
55,27,54,369,280,100000,1000,100,1000,144
56,28,57,126,576,738128000,1000,10,1000,14
57,28,56,576,126,100000,1000,10,1000,14
58,29,59,744,1190,5000000,1000,1,1000,144
59,29,58,1190,744,100000,1000,1,1000,144
60,30,61,104,829,16777215000,1000,1,1000,144
61,30,60,829,104,16777215000,1000,1,1000,144
62,31,63,829,1145,99000000,1000,1,1000,144
63,31,62,1145,829,100000,1000,1,1000,144
64,32,65,653,829,100000,1000,1,1000,144
65,32,64,829,653,16777215000,1000,1,1000,144
66,33,67,707,829,100000,1000,1,1000,144
67,33,66,829,707,10286656000,1000,1,1000,144
68,34,69,152,829,100000,1000,1,1000,144
69,34,68,829,152,2970000000,1000,1,1000,144
70,35,71,93,829,100000,1000,1,1000,144
71,35,70,829,93,16777215000,1000,1,1000,144
72,36,73,149,244,201960000,1000,1,1,144
73,36,72,244,149,100000,1000,1,1,144
74,37,75,278,292,100000,1000,10,1000,14
75,37,74,292,278,490000000,1000,10,1000,14
76,38,77,292,604,127400000,1000,10,1000,14
77,38,76,604,292,100000,1000,10,1000,14
78,39,79,292,1252,28908000,1000,10,1000,14
79,39,78,1252,292,100000,1000,10,1000,14
80,40,81,292,467,28908000,1000,10,1000,14
81,40,80,467,292,100000,1000,10,1000,14
82,41,83,292,1091,4294967295,1000,10,1000,14
83,41,82,1091,292,100000,1000,10,1000,14
84,42,85,292,342,4294967295,1000,10,1000,14
85,42,84,342,292,100000,1000,10,1000,14
86,43,87,292,366,98000000,1000,10,1000,14
87,43,86,366,292,100000,1000,10,1000,14
88,44,89,292,708,186601000,1000,10,1000,14
89,44,88,708,292,100000,1000,10,1000,14
90,45,91,292,492,98000000,1000,10,1000,14
91,45,90,492,292,100000,1000,10,1000,14
92,46,93,2,1252,1016442000,1000,10,1000,14
93,46,92,1252,2,100000,1000,10,1000,14
94,47,95,244,269,100000,1000,1,1,144
95,47,94,269,244,47506000,1000,1,1,144
96,48,97,28,1218,5000000,1000,10,1000,14
97,48,96,1218,28,100000,1000,10,1000,14
98,49,99,28,1039,5000000,1000,10,1000,14
99,49,98,1039,28,100000,1000,10,1000,14
100,50,101,111,838,317014000,1000,1,1000,144
101,50,100,838,111,317014000,1000,1,1000,144
102,51,103,342,407,750000000,1000,1000,1000,144
103,51,102,407,342,750000000,1000,1,1000,144
104,52,105,931,1252,5000000,1000,1,1000,144
105,52,104,1252,931,100000,1000,1,1000,144
106,53,107,130,710,100000,1000,1,1000,144
107,53,106,710,130,5000000,1000,1,1000,144
108,54,109,461,492,5000000,1000,1,1000,144
109,54,108,492,461,100000,1000,1,1000,144
110,55,111,335,461,100000,1000,1,1000,144
111,55,110,461,335,5000000,1000,1,1000,144
112,56,113,461,747,5000000,1000,1,1000,144
113,56,112,747,461,100000,1000,1,1000,144
114,57,115,461,795,5000000,1000,1,1000,144
115,57,114,795,461,100000,1000,1,1000,144
116,58,117,461,510,5000000,1000,1,1000,144
117,58,116,510,461,100000,1000,1,1000,144
118,59,119,461,628,5000000,1000,1,1000,144
119,59,118,628,461,100000,1000,1,1000,144
120,60,121,461,1133,5000000,1000,1,1000,144
121,60,120,1133,461,100000,1000,1,1000,144
122,61,123,366,461,100000,1000,1,1000,144
123,61,122,461,366,5000000,1000,1,1000,144
124,62,125,244,461,100000,1000,1,1,144
125,62,124,461,244,5000000,1000,1,1,144
126,63,127,43,461,100000,1000,1,1000,144
127,63,126,461,43,5000000,1000,1,1000,144
128,64,129,461,849,5000000,1000,1,1000,144
129,64,128,849,461,100000,1000,1,1000,144
130,65,131,75,788,5000000,1000,1,1000,144
131,65,130,788,75,5000000,1000,1,1000,144
132,66,133,788,1226,5000000,1000,1,1000,144
133,66,132,1226,788,100000,1000,1,1000,144
134,67,135,170,1035,100000,1000,10,1000,14
135,67,134,1035,170,48908000,1000,10,1000,14
136,68,137,198,580,5000000,1000,1,1000,144
137,68,136,580,198,5000000,1000,1,1000,144
138,69,139,57,1249,5000000,1000,1,1000,144
139,69,138,1249,57,100000,1000,1,1000,144
140,70,141,309,731,5000000,1000,10,1000,14
141,70,140,731,309,100000,1000,10,1000,14
142,71,143,506,1313,98000000,1000,10,1000,14
143,71,142,1313,506,100000,1000,10,1000,14
144,72,145,93,1317,100000,1,1,1000,14
145,72,144,1317,93,247500000,1,1,1000,14
146,73,147,324,603,100000,1000,1,1000,144
147,73,146,603,324,5000000,1000,1,1000,144
148,74,149,603,1222,5000000,1000,1,1000,144
149,74,148,1222,603,100000,1000,1,1000,144
150,75,151,603,739,5000000,1000,1,1000,144
151,75,150,739,603,100000,1000,1,1000,144
152,76,153,229,603,100000,1000,1,1000,144
153,76,152,603,229,5000000,1000,1,1000,144
154,77,155,85,1191,5000000,1000,1,1000,144
155,77,154,1191,85,100000,1000,1,1000,144
156,78,157,85,714,5000000,1000,1,10,144
157,78,156,714,85,100000,1000,1,10,144
158,79,159,85,1107,5000000,1000,1,1000,144
159,79,158,1107,85,100000,1000,1,1000,144
160,80,161,85,1103,5000000,1000,1,1000,144
161,80,160,1103,85,100000,1000,1,1000,144
162,81,163,85,366,5000000,1000,1,1000,144
163,81,162,366,85,100000,1000,1,1000,144
164,82,165,829,1209,100000,1000,1,1000,144
165,82,164,1209,829,5000000,1000,1,1000,144
166,83,167,1103,1209,100000,1000,1,1000,144
167,83,166,1209,1103,5000000,1000,1,1000,144
168,84,169,1091,1209,100000,1000,1,1000,144
169,84,168,1209,1091,5000000,1000,1,1000,144
170,85,171,131,1209,100000,1000,1,1000,144
171,85,170,1209,131,5000000,1000,1,1000,144
172,86,173,252,1209,100000,1000,1,1000,144
173,86,172,1209,252,5000000,1000,1,1000,144
174,87,175,540,1209,100000,1000,1,1000,144
175,87,174,1209,540,5000000,1000,1,1000,144
176,88,177,1142,1209,100000,1000,1,1000,144
177,88,176,1209,1142,5000000,1000,1,1000,144
178,89,179,366,1209,100000,1000,1,1000,144
179,89,178,1209,366,5000000,1000,1,1000,144
180,90,181,1026,1209,100000,1000,1,1000,144
181,90,180,1209,1026,5000000,1000,1,1000,144
182,91,183,559,1209,100000,1000,1,1000,144
183,91,182,1209,559,5000000,1000,1,1000,144
184,92,185,699,1209,100000,1000,1,1000,144
185,92,184,1209,699,5000000,1000,1,1000,144
186,93,187,440,1209,100000,1000,1,1000,144
187,93,186,1209,440,5000000,1000,1,1000,144
188,94,189,560,1209,100000,1000,1,1000,144
189,94,188,1209,560,5000000,1000,1,1000,144
190,95,191,477,1209,100000,1000,1,1000,144
191,95,190,1209,477,5000000,1000,1,1000,144
192,96,193,303,1209,100000,1000,1,1000,144
193,96,192,1209,303,5000000,1000,1,1000,144
194,97,195,141,1209,100000,1000,1,1000,144
195,97,194,1209,141,5000000,1000,1,1000,144
196,98,197,786,1209,100000,1000,1,1000,144
197,98,196,1209,786,5000000,1000,1,1000,144
198,99,199,861,1209,100000,1000,1,1000,144
199,99,198,1209,861,5000000,1000,1,1000,144
200,100,201,585,1209,100000,1000,1,1000,144
201,100,200,1209,585,5000000,1000,1,1000,144
202,101,203,1201,1209,100000,1000,1,1000,144
203,101,202,1209,1201,5000000,1000,1,1000,144
204,102,205,342,1209,100000,1000,1,1000,144
205,102,204,1209,342,5000000,1000,1,1000,144
206,103,207,1013,1209,100000,1000,1,1000,144
207,103,206,1209,1013,5000000,1000,1,1000,144
208,104,209,195,1209,100000,1000,1,1000,144
209,104,208,1209,195,5000000,1000,1,1000,144
210,105,211,756,1209,100000,1000,1,1000,144
211,105,210,1209,756,5000000,1000,1,1000,144
212,106,213,409,1209,100000,1000,1,1000,144
213,106,212,1209,409,5000000,1000,1,1000,144
214,107,215,1209,1353,5000000,1000,1,1000,144
215,107,214,1353,1209,100000,1000,1,1000,144
216,108,217,1209,1341,5000000,1000,1,1000,144
217,108,216,1341,1209,100000,1000,1,1000,144
218,109,219,833,1209,100000,1000,1,1000,144
219,109,218,1209,833,5000000,1000,1,1000,144
220,110,221,1124,1209,100000,1000,1,1000,144
221,110,220,1209,1124,5000000,1000,1,1000,144
222,111,223,358,1209,100000,1000,1,1000,144
223,111,222,1209,358,5000000,1000,1,1000,144
224,112,225,464,1209,100000,1000,1,1000,144
225,112,224,1209,464,5000000,1000,1,1000,144
226,113,227,1,1209,100000,1000,1,1000,144
227,113,226,1209,1,5000000,1000,1,1000,144
228,114,229,555,1209,100000,1000,1,1000,144
229,114,228,1209,555,5000000,1000,1,1000,144
230,115,231,342,497,100000,1000,100,1000,144
231,115,230,497,342,100000000,1000,100,1000,144
232,116,233,75,497,100000,1000,100,1000,144
233,116,232,497,75,344271000,1000,100,1000,144
234,117,235,1108,1205,195786000,1000,10,1,14
235,117,234,1205,1108,100000,1000,10,1,14
236,118,237,75,887,100000,1000,1,1000,144
237,118,236,887,75,5000000,1000,1,1000,144
238,119,239,107,121,4294967295,1000,10,1000,14
239,119,238,121,107,100000,1000,10,1000,14
240,120,241,105,107,100000,1000,10,1000,14
241,120,240,107,105,4294967295,1000,10,1000,14
242,121,243,673,1133,5000000000,1000,1,1000,144
243,121,242,1133,673,100000,1000,1,1000,144
244,122,245,25,1183,100000,1000,1,1000,144
245,122,244,1183,25,5000000,1000,1,1000,144
246,123,247,342,1183,100000,1000,1,1000,144
247,123,246,1183,342,5000000,1000,1,1000,144
248,124,249,1183,1191,5000000,1000,1,10,144
249,124,248,1191,1183,100000,1000,1,10,144
250,125,251,366,1183,100000,1000,1,1000,144
251,125,250,1183,366,5000000,1000,1,1000,144
252,126,253,861,1183,100000,1000,1,1000,144
253,126,252,1183,861,5000000,1000,1,1000,144
254,127,255,189,822,5000000,1000,1,1000,144
255,127,254,822,189,100000,1000,1,1000,144
256,128,257,757,1226,5000000,1000,1,1000,144
257,128,256,1226,757,100000,1000,1,1000,144
258,129,259,757,1123,5000000,1000,1,1000,144
259,129,258,1123,757,100000,1000,1,1000,144
260,130,261,757,1269,5000000,1000,1,1000,144
261,130,260,1269,757,100000,1000,1,1000,144
262,131,263,757,1352,5000000,1000,1,10,144
263,131,262,1352,757,100000,1000,1,10,144
264,132,265,757,989,5000000,1000,1,1000,144
265,132,264,989,757,100000,1000,1,1000,144
266,133,267,366,757,100000,1000,1,1000,144
267,133,266,757,366,5000000,1000,1,1000,144
268,134,269,301,806,100000000,1000,1,1000,144
269,134,268,806,301,100000,1000,1,1000,144
270,135,271,301,1127,100000000,1000,1,1000,144
271,135,270,1127,301,100000,1000,1,1000,144
272,136,273,285,301,100000,1000,1,1000,144
273,136,272,301,285,100000000,1000,1,1000,144
274,137,275,835,1051,100000,1000,1,1000,144
275,137,274,1051,835,5000000,1000,1,1000,144
276,138,277,1051,1194,5000000,1000,1,1000,144
277,138,276,1194,1051,100000,1000,1,1000,144
278,139,279,141,1051,100000,1000,1,1000,144
279,139,278,1051,141,5000000,1000,1,1000,144
280,140,281,825,1051,100000,1000,1,1000,144
281,140,280,1051,825,5000000,1000,1,1000,144
282,141,283,1051,1325,5000000,1000,1,1000,144
283,141,282,1325,1051,100000,1000,1,1000,144
284,142,285,543,1051,100000,1000,1,1000,144
285,142,284,1051,543,5000000,1000,1,1000,144
286,143,287,1051,1252,5000000,1000,1,1000,144
287,143,286,1252,1051,100000,1000,1,1000,144
288,144,289,685,1051,100000,1000,1,1000,144
289,144,288,1051,685,5000000,1000,1,1000,144
290,145,291,302,1051,100000,1000,1,1000,144
291,145,290,1051,302,5000000,1000,1,1000,144
292,146,293,367,823,20420000,1000,1,1000,144
293,146,292,823,367,20420000,1000,1,1000,144
294,147,295,367,580,1677721000,1000,1,1000,144
295,147,294,580,367,1677721000,1000,1,1000,144
296,148,297,367,1252,900000000,1000,1,1000,144
297,148,296,1252,367,900000000,1000,1,1000,60
298,149,299,367,492,20000000,1000,1,1000,144
299,149,298,492,367,100000,1000,1,1000,144
300,150,301,591,1092,300000000,1000,1,1000,144
301,150,300,1092,591,100000,1000,1,1000,144
302,151,303,134,256,100000,1000,1,1000,144
303,151,302,256,134,5000000,1000,1,1000,144
304,152,305,256,366,5000000,1000,1,1000,144
305,152,304,366,256,100000,1000,1,1000,144
306,153,307,256,399,5000000,1000,1,1000,144
307,153,306,399,256,100000,1000,1,1000,144
308,154,309,243,1205,5000000,1000,1,1,144
309,154,308,1205,243,5000000,2,2,1000,144
310,155,311,243,1313,5000000,1000,1,1000,144
311,155,310,1313,243,5000000,1000,1,1000,144
312,156,313,689,1215,100000,1000,1,1000,144
313,156,312,1215,689,400000000,1000,1,1000,144
314,157,315,1056,1117,3000000000,1000,100,1000,144
315,157,314,1117,1056,3000000000,1000,1,1,144
316,158,317,55,267,990000000,1000,1,1000,144
317,158,316,267,55,990000000,1000,1,1000,144
318,159,319,156,437,5000000,1000,1,1000,144
319,159,318,437,156,100000,1000,1,1000,144
320,160,321,156,409,5000000,1000,1,1000,144
321,160,320,409,156,100000,1000,1,1000,144
322,161,323,156,1226,5000000,1000,1,1000,144
323,161,322,1226,156,100000,1000,1,1000,144
324,162,325,833,1245,100000,1000,1,1000,144
325,162,324,1245,833,1036970000,1000,1,1000,144
326,163,327,201,821,5000000,1000,1,1000,144
327,163,326,821,201,100000,1000,1,1000,144
328,164,329,242,1112,100000,1000,1,1000,144
329,164,328,1112,242,100000000,1000,1,1000,144
330,165,331,833,1112,100000,1000,1,1000,144
331,165,330,1112,833,9900000000,1000,1,1000,144
332,166,333,342,1112,100000,1000,1,1000,144
333,166,332,1112,342,5000001000,1000,1,1000,144
334,167,335,492,1112,297000000,1000,1,1000,144
335,167,334,1112,492,297000000,1000,1,1000,144
336,168,337,466,1274,5000000,1000,1,1000,144
337,168,336,1274,466,100000,1000,1,1000,144
338,169,339,342,466,100000,1000,1,1000,144
339,169,338,466,342,5000000,1000,1,1000,144
340,170,341,385,1205,5997467000,1000,1,1,144
341,170,340,1205,385,5997467000,2,2,1000,144
342,171,343,239,244,99999000,1000,1,1000,144
343,171,342,244,239,100000,1000,1,1000,144
344,172,345,84,1058,100000,1000,10,1000,14
345,172,344,1058,84,43908000,1000,10,1000,14
346,173,347,279,366,5000000,1000,1,1000,144
347,173,346,366,279,100000,1000,1,1000,144
348,174,349,279,714,5000000,1000,1,10,144
349,174,348,714,279,100000,1000,1,10,144
350,175,351,279,906,5000000,1000,1,1000,144
351,175,350,906,279,100000,1000,1,1000,144
352,176,353,279,399,5000000,1000,1,1000,144
353,176,352,399,279,100000,1000,1,1000,144
354,177,355,279,1346,5000000,1000,1,1000,144
355,177,354,1346,279,100000,1000,1,1000,144
356,178,357,279,628,5000000,1000,1,1000,144
357,178,356,628,279,100000,1000,1,1000,144
358,179,359,279,1103,5000000,1000,1,1000,144
359,179,358,1103,279,100000,1000,1,1000,144
360,180,361,325,1298,2471439000,1000,1,1000,144
361,180,360,1298,325,2471439000,1000,1,1000,144
362,181,363,272,541,100000,1000,1,1000,144
363,181,362,541,272,5000000,1000,1,1000,144
364,182,365,74,1312,4000000000,1000,1,1000,144
365,182,364,1312,74,4000000000,1000,1,1000,144
366,183,367,594,922,5000000,1000,1,1000,144
367,183,366,922,594,5000000,1000,1,1000,144
368,184,369,731,1184,100000,1000,1,1000,144
369,184,368,1184,731,1500000000,1000,1,1000,144
370,185,371,807,1205,5000000,1000,1,1,144
371,185,370,1205,807,5000000,2,2,1000,144
372,186,373,1105,1323,100000,1000,1,500000,144
373,186,372,1323,1105,9900000000,1000,1,500000,144
374,187,375,812,1123,5000000,1000,1,10,144
375,187,374,1123,812,100000,1000,1,10,144
376,188,377,812,1299,5000000,1000,1,1000,144
377,188,376,1299,812,100000,1000,1,1000,144
378,189,379,198,812,100000,1000,1,1000,144
379,189,378,812,198,5000000,1000,1,1000,144
380,190,381,812,1103,5000000,1000,1,1000,144
381,190,380,1103,812,100000,1000,1,1000,144
382,191,383,78,812,100000,1000,1,1000,144
383,191,382,812,78,5000000,1000,1,1000,144
384,192,385,502,812,100000,1000,1,1000,144
385,192,384,812,502,5000000,1000,1,1000,144
386,193,387,55,509,100000,1000,1,1000,144
387,193,386,509,55,990000000,1000,1,1000,144
388,194,389,51,1243,305838000,95,1,1000,14
389,194,388,1243,51,100000,95,1,1000,14
390,195,391,51,1269,1960000000,95,1,10,14
391,195,390,1269,51,100000,95,1,10,14
392,196,393,51,141,490000000,95,1,1000,14
393,196,392,141,51,100000,95,1,1000,14
394,197,395,51,342,4294967295,95,1,1000,14
395,197,394,342,51,100000,95,1,1000,14
396,198,397,51,366,98000000,95,1,1000,14
397,198,396,366,51,100000,95,1,1000,14
398,199,399,51,447,490000000,95,1,1000,14
399,199,398,447,51,100000,95,1,1000,14
400,200,401,51,580,490001000,95,1,1000,14
401,200,400,580,51,100000,95,1,1000,14
402,201,403,408,1133,2000000000,1000,1,1000,144
403,201,402,1133,408,100000,1000,1,1000,144
404,202,405,96,862,100000,1000,1,1000,144
405,202,404,862,96,5000000,1000,1,1000,144
406,203,407,557,1268,100000,1000,1,1000,144
407,203,406,1268,557,5000000,1000,1,1000,144
408,204,409,247,1268,100000,1000,1,1000,144
409,204,408,1268,247,5000000,1000,1,1000,144
410,205,411,366,1268,100000,1000,1,1000,144
411,205,410,1268,366,5000000,1000,1,1000,144
412,206,413,1255,1268,100000,1000,1,1000,144
413,206,412,1268,1255,5000000,1000,1,1000,144
414,207,415,1226,1268,100000,1000,1,1000,144
415,207,414,1268,1226,5000000,1000,1,1000,144
416,208,417,1103,1268,100000,1000,1,1000,144
417,208,416,1268,1103,5000000,1000,1,1000,144
418,209,419,616,1268,100000,1000,1,1000,144
419,209,418,1268,616,5000000,1000,1,1000,144
420,210,421,739,1268,100000,1000,1,10,144
421,210,420,1268,739,5000000,1000,1,10,144
422,211,423,770,1268,100000,1000,1,1000,144
423,211,422,1268,770,5000000,1000,1,1000,144
424,212,425,813,1268,100000,1000,1,1000,144
425,212,424,1268,813,5000000,1000,1,1000,144
426,213,427,14,492,5000000,1000,1,1000,144
427,213,426,492,14,100000,1000,1,1000,144
428,214,429,541,923,100000,1000,1,1000,144
429,214,428,923,541,5000000,1000,1,1000,144
430,215,431,437,1360,100000,1000,1,1000,144
431,215,430,1360,437,5000000,1000,1,1000,144
432,216,433,719,1190,198000000,1000,1,1000,144
433,216,432,1190,719,100000,1000,1,1000,144
434,217,435,833,1001,100000,1000,1,1000,144
435,217,434,1001,833,900000000,1000,1,1000,144
436,218,437,42,1056,880000000,500,1,1,144
437,218,436,1056,42,880000000,1000,100,1,144
438,219,439,42,1205,500000000,500,1,1,144
439,219,438,1205,42,500000000,2,2,1,144
440,220,441,42,762,600000000,500,1,1000,144
441,220,440,762,42,100000,500,1,1000,144
442,221,443,237,1146,392000000,1000,10,1000,14
443,221,442,1146,237,100000,1000,10,1000,14
444,222,445,967,1354,5000000,1000,1,1000,144
445,222,444,1354,967,100000,1000,1,1000,144
446,223,447,830,967,5000000,10000,100,1000,144
447,223,446,967,830,5000000,1000,1,1000,144
448,224,449,619,946,1000000000,1000,1,1000,144
449,224,448,946,619,100000,1000,1,1000,144
450,225,451,4,619,100000,1000,1,1000,144
451,225,450,619,4,1000000000,1000,1,1000,144
452,226,453,476,619,100000,1000,1,1000,144
453,226,452,619,476,600000000,1000,1,1000,144
454,227,455,619,833,600000000,1000,1,1000,144
455,227,454,833,619,100000,1000,1,1000,144
456,228,457,619,1146,600000000,1000,1,1000,144
457,228,456,1146,619,600000000,1000,1,1000,144
458,229,459,912,1056,1000000000,1000,100,1,144
459,229,458,1056,912,1000000000,1000,100,1,144
460,230,461,1159,1205,5000000,1000,1,1,144
461,230,460,1205,1159,5000000,2,2,1000,144
462,231,463,165,755,467151000,1000,1,1000,144
463,231,462,755,165,100000,1000,1,1000,144
464,232,465,1352,1358,100000,1000,1,1000,144
465,232,464,1358,1352,500000000,1000,1,1000,144
466,233,467,1306,1358,100000,1000,1,1000,144
467,233,466,1358,1306,500000000,1000,1,1000,144
468,234,469,705,1235,2475000000,1000,1,1000,144
469,234,468,1235,705,100000,1000,1,1000,144
470,235,471,538,1210,2000000000,1000,1,1000,144
471,235,470,1210,538,2000000000,1000,1,1000,144
472,236,473,538,1103,39600000,1000,1,1000,144
473,236,472,1103,538,39600000,1000,10,1000,144
474,237,475,538,1290,100000,1000,1,1000,144
475,237,474,1290,538,60000000,1000,1,1000,144
476,238,477,148,312,100000,1000,1,1000,144
477,238,476,312,148,240000000,1000,1,1000,144
478,239,479,312,492,366054000,1000,1,1000,144
479,239,478,492,312,100000,1000,1,1000,144
480,240,481,97,312,100000,1000,1,1000,144
481,240,480,312,97,30000000,1000,1,1000,144
482,241,483,312,1225,149682000,1000,1,1000,144
483,241,482,1225,312,100000,1000,1,1000,144
484,242,485,312,1161,100000000,1000,1,1000,144
485,242,484,1161,312,100000,1000,1,1000,144
486,243,487,312,948,200000000,1000,1,1000,144
487,243,486,948,312,100000,1000,1,1000,144
488,244,489,312,361,299699000,1000,1,1,144
489,244,488,361,312,100000,1000,1,1,144
490,245,491,312,1226,16777215000,1000,1,1000,144
491,245,490,1226,312,100000,1000,1,1000,144
492,246,493,312,1103,39600000,1000,1,1000,144
493,246,492,1103,312,39600000,1000,10,1000,144
494,247,495,312,426,95000000,1000,1,1000,144
495,247,494,426,312,100000,1000,1,1000,144
496,248,497,600,1103,39600000,1000,1,1000,144
497,248,496,1103,600,39600000,1000,25,1000,144
498,249,499,885,902,138500000,1000,1,1000,144
499,249,498,902,885,100000,1000,1,1000,144
500,250,501,150,885,100000,1000,1,1000,144
501,250,500,885,150,99000000,1000,1,1000,144
502,251,503,885,1124,99000000,1000,1,1000,144
503,251,502,1124,885,100000,1000,1,1000,144
504,252,505,366,885,100000,1000,1,1000,144
505,252,504,885,366,99000000,1000,1,1000,144
506,253,507,739,885,100000,1000,1,1000,144
507,253,506,885,739,250000000,1000,1,1000,144
508,254,509,492,885,100000,1000,1,1000,144
509,254,508,885,492,100000000,1000,1,1000,144
510,255,511,885,1190,99000000,1000,1,1000,144
511,255,510,1190,885,100000,1000,1,1000,144
512,256,513,885,991,99000000,1000,1,1000,144
513,256,512,991,885,100000,1000,1,1000,144
514,257,515,175,885,100000,1000,1,1000,144
515,257,514,885,175,16777215000,1000,1,1000,144
516,258,517,75,885,100000,1000,1,1000,144
517,258,516,885,75,100000000,1000,1,1000,144
518,259,519,885,1103,102000000,1000,1,1000,144
519,259,518,1103,885,100000,1000,1,1000,144
520,260,521,753,885,100000,1000,1,1000,144
521,260,520,885,753,630000000,1000,1,1000,144
522,261,523,342,885,100000,1000,1,1000,144
523,261,522,885,342,100000000,1000,1,1000,144
524,262,525,885,1154,1000000000,1000,1,1000,144
525,262,524,1154,885,100000,1000,1,1000,144
526,263,527,548,799,100000,1000,1,1000,144
527,263,526,799,548,5000000,1000,1,1000,144
528,264,529,529,1123,5000000,1000,1,1000,144
529,264,528,1123,529,100000,1000,1,1000,144
530,265,531,75,1144,5000000,1000,1,1000,144
531,265,530,1144,75,5000000,495,10,1000,144
532,266,533,945,1289,5000000,1000,1,1000,144
533,266,532,1289,945,100000,1000,1,1000,144
534,267,535,342,945,100000,1000,1,1000,144
535,267,534,945,342,5000000,1000,1,1000,144
536,268,537,725,945,100000,1000,1,1000,144
537,268,536,945,725,5000000,1000,1,1000,144
538,269,539,255,1201,198000000,1000,1,1000,144
539,269,538,1201,255,100000,1000,1,1000,144
540,270,541,255,1056,998495000,1000,1,1,144
541,270,540,1056,255,100000,1000,1,1,144
542,271,543,255,616,9900000000,1000,1,1000,144
543,271,542,616,255,100000,1000,1,1000,144
544,272,545,1196,1350,5000000,1000,10,1000,14
545,272,544,1350,1196,100000,1000,10,1000,14
546,273,547,492,1196,100000,1000,10,1000,14
547,273,546,1196,492,5000000,1000,10,1000,14
548,274,549,87,220,300000000,1000,1,1000,144
549,274,548,220,87,300000000,1000,1,1000,144
550,275,551,36,220,100000,1000,1,1000,144
551,275,550,220,36,662000000,1000,1,1000,144
552,276,553,220,474,50000000,1000,1,1,144
553,276,552,474,220,50000000,1000,100,1000,144
554,277,555,220,244,550000000,1000,1,1000,144
555,277,554,244,220,100000,1000,1,1000,144
556,278,557,220,1111,690000000,1000,1,1000,144
557,278,556,1111,220,100000,1000,1,1000,144
558,279,559,0,220,100000,1000,1,1000,144
559,279,558,220,0,1000000000,1000,1,1000,144
560,280,561,220,492,300000000,1000,1,1000,144
561,280,560,492,220,300000000,1000,1,1000,144
562,281,563,220,981,500000000,1000,1,1000,144
563,281,562,981,220,100000,1000,1,1000,144
564,282,565,761,1056,980000000,1000,10,1,14
565,282,564,1056,761,100000,1000,10,1,14
566,283,567,785,982,100000,1000,1,1000,10
567,283,566,982,785,99000000,1000,1,1000,10
568,284,569,30,982,100000,1000,1,1,10
569,284,568,982,30,500000000,1000,1,1,10
570,285,571,770,982,100000,1000,1,1000,10
571,285,570,982,770,1100000000,1000,1,1000,10
572,286,573,982,1013,319000000,1000,1,1000,10
573,286,572,1013,982,319000000,1000,1,1000,144
574,287,575,244,595,100000,1000,1,1,144
575,287,574,595,244,81039000,1000,1,1,144
